nr,country,code_2,code_3,country_code,iso_3166_2,continent,sub_region,region_code,sub_region_code
88,Grenada,GD,GRD,308,ISO 3166-2:GD,South America,Caribbean,19,29
89,Guadeloupe,GP,GLP,312,ISO 3166-2:GP,South America,Caribbean,19,29
90,Guam,GU,GUM,316,ISO 3166-2:GU,Oceania,Micronesia,9,57
91,Guatemala,GT,GTM,320,ISO 3166-2:GT,South America,Central America,19,13
92,Guernsey,GG,GGY,831,ISO 3166-2:GG,Europe,Northern Europe,150,154
93,Guinea,GN,GIN,324,ISO 3166-2:GN,Africa,Western Africa,2,11
94,Guinea-Bissau,GW,GNB,624,ISO 3166-2:GW,Africa,Western Africa,2,11
95,Guyana,GY,GUY,328,ISO 3166-2:GY,South America,South America,19,5
96,Haiti,HT,HTI,332,ISO 3166-2:HT,South America,Caribbean,19,29
97,Heard Island and McDonald Islands,HM,HMD,334,ISO 3166-2:HM,,,,
98,Holy See,VA,VAT,336,ISO 3166-2:VA,Europe,Southern Europe,150,39
99,Honduras,HN,HND,340,ISO 3166-2:HN,South America,Central America,19,13
100,Hong Kong,HK,HKG,344,ISO 3166-2:HK,Asia,Eastern Asia,142,30
101,Hungary,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151
102,Iceland,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154
103,India,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,142,34
104,Indonesia,ID,IDN,360,ISO 3166-2:ID,Asia,South-Eastern Asia,142,35
105,Iran (Islamic Republic of),IR,IRN,364,ISO 3166-2:IR,Asia,Southern Asia,142,34
106,Iraq,IQ,IRQ,368,ISO 3166-2:IQ,Asia,Western Asia,142,145
107,Ireland,IE,IRL,372,ISO 3166-2:IE,Europe,Northern Europe,150,154
108,Isle of Man,IM,IMN,833,ISO 3166-2:IM,Europe,Northern Europe,150,154
109,Israel,IL,ISR,376,ISO 3166-2:IL,Asia,Western Asia,142,145
110,Italy,IT,ITA,380,ISO 3166-2:IT,Europe,Southern Europe,150,39
111,Jamaica,JM,JAM,388,ISO 3166-2:JM,South America,Caribbean,19,29
112,Japan,JP,JPN,392,ISO 3166-2:JP,Asia,Eastern Asia,142,30
113,Jersey,JE,JEY,832,ISO 3166-2:JE,Europe,Northern Europe,150,154
114,Jordan,JO,JOR,400,ISO 3166-2:JO,Asia,Western Asia,142,145
115,Kazakhstan,KZ,KAZ,398,ISO 3166-2:KZ,Asia,Central Asia,142,143
116,Kenya,KE,KEN,404,ISO 3166-2:KE,Africa,Eastern Africa,2,14
117,Kiribati,KI,KIR,296,ISO 3166-2:KI,Oceania,Micronesia,9,57
118,Korea (Democratic People's Republic of),KP,PRK,408,ISO 3166-2:KP,Asia,Eastern Asia,142,30
119,South Korea,KR,KOR,410,ISO 3166-2:KR,Asia,Eastern Asia,142,30
120,Kuwait,KW,KWT,414,ISO 3166-2:KW,Asia,Western Asia,142,145
121,Kyrgyzstan,KG,KGZ,417,ISO 3166-2:KG,Asia,Central Asia,142,143
122,Lao People's Democratic Republic,LA,LAO,418,ISO 3166-2:LA,Asia,South-Eastern Asia,142,35
123,Latvia,LV,LVA,428,ISO 3166-2:LV,Europe,Northern Europe,150,154
124,Lebanon,LB,LBN,422,ISO 3166-2:LB,Asia,Western Asia,142,145
125,Lesotho,LS,LSO,426,ISO 3166-2:LS,Africa,Southern Africa,2,18
126,Liberia,LR,LBR,430,ISO 3166-2:LR,Africa,Western Africa,2,11
127,Libya,LY,LBY,434,ISO 3166-2:LY,Africa,Northern Africa,2,15
128,Liechtenstein,LI,LIE,438,ISO 3166-2:LI,Europe,Western Europe,150,155
129,Lithuania,LT,LTU,440,ISO 3166-2:LT,Europe,Northern Europe,150,154
130,Luxembourg,LU,LUX,442,ISO 3166-2:LU,Europe,Western Europe,150,155
131,Macao,MO,MAC,446,ISO 3166-2:MO,Asia,Eastern Asia,142,30
132,Macedonia (the former Yugoslav Republic of),MK,MKD,807,ISO 3166-2:MK,Europe,Southern Europe,150,39
133,Madagascar,MG,MDG,450,ISO 3166-2:MG,Africa,Eastern Africa,2,14
134,Malawi,MW,MWI,454,ISO 3166-2:MW,Africa,Eastern Africa,2,14
135,Malaysia,MY,MYS,458,ISO 3166-2:MY,Asia,South-Eastern Asia,142,35
136,Maldives,MV,MDV,462,ISO 3166-2:MV,Asia,Southern Asia,142,34
137,Mali,ML,MLI,466,ISO 3166-2:ML,Africa,Western Africa,2,11
138,Malta,MT,MLT,470,ISO 3166-2:MT,Europe,Southern Europe,150,39
139,Marshall Islands,MH,MHL,584,ISO 3166-2:MH,Oceania,Micronesia,9,57
140,Martinique,MQ,MTQ,474,ISO 3166-2:MQ,South America,Caribbean,19,29
141,Mauritania,MR,MRT,478,ISO 3166-2:MR,Africa,Western Africa,2,11
142,Mauritius,MU,MUS,480,ISO 3166-2:MU,Africa,Eastern Africa,2,14
143,Mayotte,YT,MYT,175,ISO 3166-2:YT,Africa,Eastern Africa,2,14
144,Mexico,MX,MEX,484,ISO 3166-2:MX,North America,Central America,19,13
145,Micronesia (Federated States of),FM,FSM,583,ISO 3166-2:FM,Oceania,Micronesia,9,57
146,Moldova,MD,MDA,498,ISO 3166-2:MD,Europe,Eastern Europe,150,151
147,Monaco,MC,MCO,492,ISO 3166-2:MC,Europe,Western Europe,150,155
148,Mongolia,MN,MNG,496,ISO 3166-2:MN,Asia,Eastern Asia,142,30
149,Montenegro,ME,MNE,499,ISO 3166-2:ME,Europe,Southern Europe,150,39
150,Montserrat,MS,MSR,500,ISO 3166-2:MS,South America,Caribbean,19,29
151,Morocco,MA,MAR,504,ISO 3166-2:MA,Africa,Northern Africa,2,15
152,Mozambique,MZ,MOZ,508,ISO 3166-2:MZ,Africa,Eastern Africa,2,14
153,Myanmar,MM,MMR,104,ISO 3166-2:MM,Asia,South-Eastern Asia,142,35
154,Namibia,NA,NAM,516,ISO 3166-2:NA,Africa,Southern Africa,2,18
155,Nauru,NR,NRU,520,ISO 3166-2:NR,Oceania,Micronesia,9,57
156,Nepal,NP,NPL,524,ISO 3166-2:NP,Asia,Southern Asia,142,34
157,Netherlands,NL,NLD,528,ISO 3166-2:NL,Europe,Western Europe,150,155
158,New Caledonia,NC,NCL,540,ISO 3166-2:NC,Oceania,Melanesia,9,54
159,New Zealand,NZ,NZL,554,ISO 3166-2:NZ,Oceania,Australia and New Zealand,9,53
160,Nicaragua,NI,NIC,558,ISO 3166-2:NI,South America,Central America,19,13
161,Niger,NE,NER,562,ISO 3166-2:NE,Africa,Western Africa,2,11
162,Nigeria,NG,NGA,566,ISO 3166-2:NG,Africa,Western Africa,2,11
163,Niue,NU,NIU,570,ISO 3166-2:NU,Oceania,Polynesia,9,61
164,Norfolk Island,NF,NFK,574,ISO 3166-2:NF,Oceania,Australia and New Zealand,9,53
165,Northern Mariana Islands,MP,MNP,580,ISO 3166-2:MP,Oceania,Micronesia,9,57
166,Norway,NO,NOR,578,ISO 3166-2:NO,Europe,Northern Europe,150,154
167,Oman,OM,OMN,512,ISO 3166-2:OM,Asia,Western Asia,142,145
168,Pakistan,PK,PAK,586,ISO 3166-2:PK,Asia,Southern Asia,142,34
169,Palau,PW,PLW,585,ISO 3166-2:PW,Oceania,Micronesia,9,57
170,Palestine, State of,PS,PSE,275,ISO 3166-2:PS,Asia,Western Asia,142,145
171,Panama,PA,PAN,591,ISO 3166-2:PA,South America,Central America,19,13
172,Papua New Guinea,PG,PNG,598,ISO 3166-2:PG,Oceania,Melanesia,9,54
173,Paraguay,PY,PRY,600,ISO 3166-2:PY,South America,South America,19,5
174,Peru,PE,PER,604,ISO 3166-2:PE,South America,South America,19,5
175,Philippines,PH,PHL,608,ISO 3166-2:PH,Asia,South-Eastern Asia,142,35
176,Pitcairn,PN,PCN,612,ISO 3166-2:PN,Oceania,Polynesia,9,61
177,Poland,PL,POL,616,ISO 3166-2:PL,Europe,Eastern Europe,150,151
178,Portugal,PT,PRT,620,ISO 3166-2:PT,Europe,Southern Europe,150,39
179,Puerto Rico,PR,PRI,630,ISO 3166-2:PR,South America,Caribbean,19,29
180,Qatar,QA,QAT,634,ISO 3166-2:QA,Asia,Western Asia,142,145
181,R�union,RE,REU,638,ISO 3166-2:RE,Africa,Eastern Africa,2,14
182,Romania,RO,ROU,642,ISO 3166-2:RO,Europe,Eastern Europe,150,151
183,Russian Federation,RU,RUS,643,ISO 3166-2:RU,Europe,Eastern Europe,150,151
184,Rwanda,RW,RWA,646,ISO 3166-2:RW,Africa,Eastern Africa,2,14
185,Saint Barth�lemy,BL,BLM,652,ISO 3166-2:BL,South America,Caribbean,19,29
186,Saint Helena, Ascension and Tristan da Cunha,SH,SHN,654,ISO 3166-2:SH,Africa,Western Africa,2,11
187,Saint Kitts and Nevis,KN,KNA,659,ISO 3166-2:KN,South America,Caribbean,19,29
188,Saint Lucia,LC,LCA,662,ISO 3166-2:LC,South America,Caribbean,19,29
189,Saint Martin (French part),MF,MAF,663,ISO 3166-2:MF,South America,Caribbean,19,29
190,Saint Pierre and Miquelon,PM,SPM,666,ISO 3166-2:PM,South America,Northern America,19,21
191,Saint Vincent and the Grenadines,VC,VCT,670,ISO 3166-2:VC,South America,Caribbean,19,29
192,Samoa,WS,WSM,882,ISO 3166-2:WS,Oceania,Polynesia,9,61
193,San Marino,SM,SMR,674,ISO 3166-2:SM,Europe,Southern Europe,150,39
194,Sao Tome and Principe,ST,STP,678,ISO 3166-2:ST,Africa,Middle Africa,2,17
195,Saudi Arabia,SA,SAU,682,ISO 3166-2:SA,Asia,Western Asia,142,145
196,Senegal,SN,SEN,686,ISO 3166-2:SN,Africa,Western Africa,2,11
197,Serbia,RS,SRB,688,ISO 3166-2:RS,Europe,Southern Europe,150,39
198,Seychelles,SC,SYC,690,ISO 3166-2:SC,Africa,Eastern Africa,2,14
199,Sierra Leone,SL,SLE,694,ISO 3166-2:SL,Africa,Western Africa,2,11
200,Singapore,SG,SGP,702,ISO 3166-2:SG,Asia,South-Eastern Asia,142,35
201,Sint Maarten (Dutch part),SX,SXM,534,ISO 3166-2:SX,South America,Caribbean,19,29
202,Slovakia,SK,SVK,703,ISO 3166-2:SK,Europe,Eastern Europe,150,151
203,Slovenia,SI,SVN,705,ISO 3166-2:SI,Europe,Southern Europe,150,39
204,Solomon Islands,SB,SLB,90,ISO 3166-2:SB,Oceania,Melanesia,9,54
205,Somalia,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14
206,South Africa,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18
207,South Georgia and the South Sandwich Islands,GS,SGS,239,ISO 3166-2:GS,,,,
208,South Sudan,SS,SSD,728,ISO 3166-2:SS,Africa,Eastern Africa,2,14
209,Spain,ES,ESP,724,ISO 3166-2:ES,Europe,Southern Europe,150,39
210,Sri Lanka,LK,LKA,144,ISO 3166-2:LK,Asia,Southern Asia,142,34
211,Sudan,SD,SDN,729,ISO 3166-2:SD,Africa,Northern Africa,2,15
212,Suriname,SR,SUR,740,ISO 3166-2:SR,South America,South America,19,5
213,Svalbard and Jan Mayen,SJ,SJM,744,ISO 3166-2:SJ,Europe,Northern Europe,150,154
214,Swaziland,SZ,SWZ,748,ISO 3166-2:SZ,Africa,Southern Africa,2,18
215,Sweden,SE,SWE,752,ISO 3166-2:SE,Europe,Northern Europe,150,154
216,Switzerland,CH,CHE,756,ISO 3166-2:CH,Europe,Western Europe,150,155
217,Syrian Arab Republic,SY,SYR,760,ISO 3166-2:SY,Asia,Western Asia,142,145
218,Taiwan, Province of China,TW,TWN,158,Asia,Asia,Eastern Asia,142,30
219,Tajikistan,TJ,TJK,762,ISO 3166-2:TJ,Asia,Central Asia,142,143
220,Tanzania, United Republic of,TZ,TZA,834,ISO 3166-2:TZ,Africa,Eastern Africa,2,14
221,Thailand,TH,THA,764,ISO 3166-2:TH,Asia,South-Eastern Asia,142,35
222,Timor-Leste,TL,TLS,626,ISO 3166-2:TL,Asia,South-Eastern Asia,142,35
223,Togo,TG,TGO,768,ISO 3166-2:TG,Africa,Western Africa,2,11
224,Tokelau,TK,TKL,772,ISO 3166-2:TK,Oceania,Polynesia,9,61
225,Tonga,TO,TON,776,ISO 3166-2:TO,Oceania,Polynesia,9,61
226,Trinidad and Tobago,TT,TTO,780,ISO 3166-2:TT,South America,Caribbean,19,29
227,Tunisia,TN,TUN,788,ISO 3166-2:TN,Africa,Northern Africa,2,15
228,Turkey,TR,TUR,792,ISO 3166-2:TR,Asia,Western Asia,142,145
229,Turkmenistan,TM,TKM,795,ISO 3166-2:TM,Asia,Central Asia,142,143
230,Turks and Caicos Islands,TC,TCA,796,ISO 3166-2:TC,South America,Caribbean,19,29
231,Tuvalu,TV,TUV,798,ISO 3166-2:TV,Oceania,Polynesia,9,61
232,Uganda,UG,UGA,800,ISO 3166-2:UG,Africa,Eastern Africa,2,14
233,Ukraine,UA,UKR,804,ISO 3166-2:UA,Europe,Eastern Europe,150,151
234,United Arab Emirates,AE,ARE,784,ISO 3166-2:AE,Asia,Western Asia,142,145
235,United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,ISO 3166-2:GB,Europe,Northern Europe,150,154
236,United States,North America,North America,North America,North America,North America,21
237,United States Minor Outlying Islands,UM,UMI,581,ISO 3166-2:UM,,,,
238,Uruguay,UY,URY,858,ISO 3166-2:UY,South America,South America,19,5
239,Uzbekistan,UZ,UZB,860,ISO 3166-2:UZ,Asia,Central Asia,142,143
240,Vanuatu,VU,VUT,548,ISO 3166-2:VU,Oceania,Melanesia,9,54
241,Venezuela (Bolivarian Republic of),VE,VEN,862,ISO 3166-2:VE,South America,South America,19,5
242,Viet Nam,VN,VNM,704,ISO 3166-2:VN,Asia,South-Eastern Asia,142,35
243,Virgin Islands (British),VG,VGB,92,ISO 3166-2:VG,South America,Caribbean,19,29
244,Virgin Islands (U.S.),VI,VIR,850,ISO 3166-2:VI,South America,Caribbean,19,29
245,Wallis and Futuna,WF,WLF,876,ISO 3166-2:WF,Oceania,Polynesia,9,61
246,Western Sahara,EH,ESH,732,ISO 3166-2:EH,Africa,Northern Africa,2,15
247,Yemen,YE,YEM,887,ISO 3166-2:YE,Asia,Western Asia,142,145
248,Zambia,ZM,ZMB,894,ISO 3166-2:ZM,Africa,Eastern Africa,2,14
249,Zimbabwe,ZW,ZWE,716,ISO 3166-2:ZW,Africa,Eastern Africa,2,14
